4,,Carlentini,,,14.9887913824687,37.2584334916083
4,,Carlino,,,13.1803831995035,45.797057228804
4,,Carloforte,,,8.27465370027177,39.1407021722594
4,,Carlopoli,,,16.4485595982608,39.0464137634587
4,,Carmagnola,,,7.74498854413899,44.8618606732283
4,,Carmiano,,,18.0367081306507,40.3446160051572
4,,Carmignano,,,11.021530612356,43.7993977908799
4,,"Carmignano Di Brenta",,,11.6980498052748,45.6353742980436
4,,Carnago,,,8.83921421917118,45.7190781850848
4,,Carnate,,,9.37852276438004,45.6463753885351
4,,"Carobbio Degli Angeli",,,9.83250222152,45.6595935816139
4,,Carolei,,,16.2154759039867,39.2527395787628
4,,Carona,,,9.83347427148172,46.0268263982779
4,,Caronia,,,14.4865041599727,37.9744247076305
4,,"Caronno Pertusella",,,9.04662023661672,45.5948352402309
4,,"Caronno Varesino",,,8.83108537857569,45.7407835386917
4,,Carosino,,,17.4082105125646,40.4735896968992
4,,Carovigno,,,17.7145692318264,40.7060798408979
4,,Carovilli,,,14.3015447186122,41.7017713833786
4,,"Carpaneto Piacentino",,,9.7974645547204,44.8963404416049
4,,Carpanzano,,,16.3234853761555,39.1472075288616
4,,Carpasio,,,7.85849229706743,43.9598805340399
4,,Carpegna,,,12.3241587782954,43.7802388666359
4,,Carpenedolo,,,10.4360845984747,45.3521059989905
4,,Carpeneto,,,8.61609335998502,44.6913350575084
4,,Carpi,,,10.8839342685747,44.801900853748
4,,Carpiano,,,9.27339578931158,45.3460482619944
4,,"Carpignano Salentino",,,18.3472889115445,40.2140727344502
4,,"Carpignano Sesia",,,8.42425096566034,45.5419676610754
4,,Carpineti,,,10.5415614725553,44.4538360132495
4,,"Carpineto Della Nora",,,13.8391536420463,42.3422502335914
4,,"Carpineto Romano",,,13.0933212818852,41.6004847910647
4,,"Carpineto Sinello",,,14.5162434964122,41.9952345109437
4,,Carpino,,,15.866846195179,41.8281376854748
4,,Carpinone,,,14.3330584317292,41.5973979482238
4,,Carrara,,,10.1068904858524,44.0785485436085
4,,Carrè,,,11.4650830328236,45.7432039483951
4,,"Carrega Ligure",,,9.16087391669001,44.6209010809286
4,,Carro,,,9.61429108735297,44.2804428819637
4,,Carrodano,,,9.6355268342987,44.2392666945732
4,,Carrosio,,,8.83464723234451,44.6551043571501
4,,Carrù,,,7.85098579278092,44.4802996298217
4,,Carsoli,,,13.0983345751764,42.1219029893586
4,,Cartigliano,,,11.6964916696474,45.7065893947405
4,,Cartignano,,,7.28812862849881,44.4957882756232
4,,Cartoceto,,,12.8993341247582,43.7824739361774
4,,Cartosio,,,8.4217516817492,44.5919576346358
4,,Cartura,,,11.8713332761044,45.2705951635135
4,,Carugate,,,9.34015733835465,45.5508169679378
4,,Carugo,,,9.19431818748951,45.7178934926548
4,,Carunchio,,,14.5441202902718,41.9190089371439
4,,Carvico,,,9.48421652975264,45.7072274753332
4,,Carzano,,,11.4937637275136,46.0739693612173
4,,Casabona,,,16.9580420971319,39.2433918405219
4,,Casacalenda,,,14.8492707528491,41.7614358853839
4,,Casacanditella,,,14.2103607560225,42.2637910142555
4,,Casagiove,,,14.3064510391102,41.0852854386465
4,,Casalanguida,,,14.5116886760213,42.0486597892054
4,,Casalattico,,,13.7246790400571,41.6060838546031
4,,Casalbeltrame,,,8.47636990227431,45.4287364272203
4,,Casalbordino,,,14.6107811830379,42.1652754699387
4,,Casalbore,,,15.0147934262311,41.2398055384101
4,,Casalborgone,,,7.94315346485958,45.1285708870843
4,,Casalbuono,,,15.6915857831216,40.2168189094483
4,,"Casalbuttano Ed Uniti",,,9.97412823970032,45.2455470312894
4,,"Casal Cermelli",,,8.62811997531731,44.8246779517943
4,,Casalciprano,,,14.5172741447866,41.5787316575834
4,,"Casal Di Principe",,,14.1169953086966,41.0231046995961
4,,Casalduni,,,14.6920107687877,41.2597254074117
4,,"Casalecchio Di Reno",,,11.2650845423762,44.4715859312542
4,,"Casale Corte Cerro",,,8.40560168059486,45.9238103180673
4,,"Casale Cremasco-Vidolasco",,,9.7177544469679,45.4374451460877
4,,"Casale Di Scodosia",,,11.4800511966185,45.1831401071256
4,,"Casaleggio Boiro",,,8.73970736770914,44.6128873265767
4,,"Casaleggio Novara",,,8.49894868290557,45.4856199301699
4,,"Casale Litta",,,8.73488962732279,45.7607634776322
4,,"Casale Marittimo",,,10.6135189399442,43.295895350588
4,,"Casale Monferrato",,,8.4736809778533,45.1083235216114
4,,Casaleone,,,11.1966333570117,45.1514586964592
4,,"Casale Sul Sile",,,12.3053246350836,45.6057361676043
4,,"Casaletto Ceredano",,,9.62046005748575,45.3115125861829
4,,"Casaletto Di Sopra",,,9.79228773232327,45.4145011279804
4,,"Casaletto Lodigiano",,,9.36546261773778,45.2981991618565
4,,"Casaletto Spartano",,,15.6464415125446,40.167008116763
4,,"Casaletto Vaprio",,,9.63996349446226,45.4107797454059
4,,Casalfiumanese,,,11.5602173596428,44.289947235743
4,,Casalgrande,,,10.7498917997518,44.5888791478625
4,,Casalgrasso,,,7.62298122594351,44.8155746143135
4,,Casalincontrada,,,14.1230291819902,42.2981191472381
4,,Casalino,,,8.52508501547786,45.3840878048475
4,,Casalmaggiore,,,10.4230356030628,44.9902169718574
4,,Casalmaiocco,,,9.37306368506817,45.3586591246031
4,,Casalmorano,,,9.89934477038061,45.2926967118476
4,,Casalmoro,,,10.4146388904634,45.2712198460885
4,,Casalnoceto,,,8.97773990793729,44.917888160186
4,,"Casalnuovo Di Napoli",,,14.3483950644738,40.9044609614766
4,,"Casalnuovo Monterotaro",,,15.0703573435091,41.6261327591344
4,,Casaloldo,,,10.4866897827369,45.2519796380377
4,,Casalpusterlengo,,,9.62041481741535,45.1969954466552
4,,Casalromano,,,10.3436721460492,45.1998814876932
4,,Casalserugo,,,11.9144561820872,45.3038802366809
4,,Casaluce,,,14.1989884756314,41.0132213512336
4,,"Casalvecchio Di Puglia",,,15.1482978143768,41.6300334014932
4,,"Casalvecchio Siculo",,,15.2735708031295,37.9850919642534
4,,"Casal Velino",,,15.1334386483645,40.2028091707202
4,,Casalvieri,,,13.7184445080327,41.6463373685063
4,,Casalvolone,,,8.46963564810116,45.398579961304
4,,Casalzuigno,,,8.70497748365833,45.9118855617954
4,,Casamarciano,,,14.5590531603392,40.9355064885573
4,,Casamassima,,,16.926922985952,40.9423682393426
4,,"Casamicciola Terme",,,13.9108394907274,40.741004206689
4,,Casandrino,,,14.2473250259614,40.9267677918131
4,,"Casanova Elvo",,,8.29203147333687,45.4002821935316
4,,"Casanova Lerrone",,,8.04189541202564,44.0341438804975
4,,"Casanova Lonati",,,9.2142083249148,45.0950303261232
4,,Casape,,,12.8925101579881,41.9108945163224
4,,Casapesenna,,,14.1362642758419,40.987389422592
4,,Casapinta,,,8.19992440974166,45.613123127054
4,,Casaprota,,,12.8103135347444,42.250349175471
4,,Casapulla,,,14.2909565733355,41.080831284485
4,,Casarano,,,18.1792498169814,40.0215194608229
4,,Casargo,,,9.38433576859131,46.0393018878423
4,,Casarile,,,9.10425909479572,45.3150637988505
4,,"Casarsa Della Delizia",,,12.8396073383692,45.952322679665
4,,"Casarza Ligure",,,9.47089098974692,44.2892255670442
4,,Casasco,,,9.00408074330977,44.8213959828868
4,,"Casasco D'Intelvi",,,9.07212223329708,45.9410539161874
4,,Casatenovo,,,9.32979311585182,45.6811731059218
4,,Casatisma,,,9.12389411006068,45.0537126994918
4,,Casavatore,,,14.2770535513407,40.8981911622581
4,,Casazza,,,9.91047570651858,45.7492245565727
4,,Cascia,,,13.0331625049667,42.7034975966811
4,,Casciago,,,8.78403104819541,45.8327697308111
4,,"Casciana Terme",,,10.59731183119,43.5212018738096
4,,Cascina,,,10.5061467090748,43.6698163676377
4,,"Cascinette D'Ivrea",,,7.90792542778723,45.481088325295
4,,"Casei Gerola",,,8.93430262882004,45.0131123176561
4,,Caselette,,,7.47467563176971,45.108464226347
4,,Casella,,,9.00338795546848,44.5342425633389
4,,"Caselle In Pittari",,,15.542134754483,40.184446117107
4,,"Caselle Landi",,,9.80683228819784,45.0915120302141
4,,"Caselle Lurani",,,9.36161297181836,45.2733284447288
4,,"Caselle Torinese",,,7.655120026648,45.170525871491
4,,Caserta,,,14.3655863096553,41.0876003508479
4,,Casier,,,12.2578163199542,45.6271227386451
4,,Casignana,,,16.1097709461347,38.115276204069
4,,Casina,,,10.4769344570434,44.5289139087153
4,,"Casirate D'Adda",,,9.55413051962964,45.5001819199072
4,,"Caslino D'Erba",,,9.21338133601864,45.8472348377516
4,,"Casnate Con Bernate",,,9.07433211742194,45.7603413686264
4,,Casnigo,,,9.86966075340158,45.8202135748774
4,,"Casola Di Napoli",,,14.5378381875504,40.6980578759146
4,,"Casola In Lunigiana",,,10.1637951635935,44.1981209276736
4,,"Casola Valsenio",,,11.6078174289727,44.2053533090309
4,,"Casole Bruzio",,,16.3338502308577,39.2833646765563
4,,"Casole D'Elsa",,,11.055536650895,43.307197010653
4,,Casoli,,,14.3144615631554,42.1241039262802
4,,"Casorate Primo",,,9.01225590831555,45.3032448914777
4,,"Casorate Sempione",,,8.74465477511746,45.6631975318964
4,,Casorezzo,,,8.90692626803197,45.5267163754403
4,,Casoria,,,14.299667163264,40.9018644785865
4,,Casorzo,,,8.33400804431953,45.0152144157226
4,,Casperia,,,12.6809662326599,42.3415478224111
4,,Caspoggio,,,9.86673821736608,46.2532223064696
4,,Cassacco,,,13.1916147331714,46.1833366563374
4,,"Cassago Brianza",,,9.29022733558286,45.7342469480744
4,,"Cassano All'Ionio",,,16.3903225800451,39.7586572814772
4,,"Cassano D'Adda",,,9.51774993396756,45.5304060187597
4,,"Cassano Delle Murge",,,16.7477791484504,40.8818391016712
4,,"Cassano Irpino",,,15.0289897003954,40.8769477434867
4,,"Cassano Magnago",,,8.82572863883469,45.6724250072529
4,,"Cassano Spinola",,,8.86096777115481,44.7705859593146
4,,"Cassano Valcuvia",,,8.76327864301734,45.93101844296
4,,Cassaro,,,14.9509543331549,37.1022769258259
4,,Cassiglio,,,9.60658348984401,45.9552287425859
4,,"Cassina De' Pecchi",,,9.37943016980617,45.5150517938681
4,,"Cassina Rizzardi",,,9.02803685385377,45.7494638932035
4,,Cassinasco,,,8.30847634274233,44.6941339859494
4,,"Cassina Valsassina",,,9.49171405757595,45.9152755005801
4,,Cassine,,,8.51851794574123,44.7524219729383
4,,Cassinelle,,,8.5591945600641,44.5812075126525
4,,"Cassinetta Di Lugagnano",,,8.90828193137626,45.4257005578772
4,,Cassino,,,13.8260350741771,41.4802117376682
4,,Cassola,,,11.7658031240235,45.7473944013677
4,,Cassolnovo,,,8.78833385687324,45.369285087886
4,,Castagnaro,,,11.4064798323022,45.0926761371145
4,,"Castagneto Carducci",,,10.5933789799955,43.1728166839979
4,,"Castagneto Po",,,7.88896528456763,45.1599025971417
4,,Castagnito,,,8.05731254039397,44.7492259551751
4,,"Castagnole Delle Lanze",,,8.1378691858745,44.7574736985444
4,,"Castagnole Monferrato",,,8.30354823940815,44.9558168844235
4,,"Castagnole Piemonte",,,7.56421582260534,44.8966667739087
4,,Castana,,,9.27400341424439,45.025489664548
4,,"Castano Primo",,,8.76569985452297,45.5487563087422
4,,Casteggio,,,9.13016163297245,45.0081979423372
4,,Castegnato,,,10.1123541554474,45.5563266173597
4,,Castegnero,,,11.6087905155152,45.4366253480199
4,,Castelbaldo,,,11.4510963968722,45.1306573759339
4,,"Castel Baronia",,,15.1796222800464,41.0452938539676
4,,Castelbelforte,,,10.8949667449701,45.2182409706876
4,,Castelbellino,,,13.1520747383863,43.4942656165039
4,,Castelbello-Ciardes,Kastelbell-Tschars,,10.924029803347,46.6221722708368
4,,Castelbianco,,,8.07218525234694,44.1139047364635
4,,"Castel Boglione",,,8.37681098413874,44.7296609508021
4,,"Castel Bolognese",,,11.7975052658239,44.3255328609028
4,,Castelbottaccio,,,14.7108521364741,41.7470302443161
4,,Castelbuono,,,14.0986908599884,37.9312897029874
4,,"Castel Campagnano",,,14.4351002628686,41.1640078707672
4,,"Castel Castagna",,,13.7342181141838,42.5429187506624
4,,Castelcivita,,,15.2481436683909,40.5075797081995
4,,"Castel Colonna",,,13.1204627426048,43.7005786951639
4,,"Castel Condino",,,10.5948353473015,45.9211679480758
4,,Castelcovati,,,9.9444768690668,45.4983760499594
4,,Castelcucco,,,11.8884623900067,45.8293346101782
4,,Casteldaccia,,,13.5208786827872,38.0103463650904
4,,"Castel D'Aiano",,,11.0147767560669,44.2845963854215
4,,"Castel D'Ario",,,10.975382784757,45.1722434538899
4,,"Castel D'Azzano",,,10.9454600341643,45.3590291200166
4,,Casteldelci,,,12.1435651934091,43.7826276573311
4,,Casteldelfino,,,7.08283376089834,44.5945330954115
4,,"Castel Del Giudice",,,14.2399255170981,41.8542912726204
4,,"Castel Del Monte",,,13.7113097841381,42.3905257055176
4,,"Castel Del Piano",,,11.4759353742766,42.9295050444063
4,,"Castel Del Rio",,,11.4987128783887,44.2031577818177
4,,"Castel Di Casio",,,11.0123997407945,44.1520594571907
4,,Casteldidone,,,10.4031739248766,45.0681612863155
4,,"Castel Di Ieri",,,13.7384312324849,42.0931328701244
4,,"Castel Di Iudica",,,14.6839559733306,37.5062196800538
4,,"Castel Di Lama",,,13.7025950671614,42.8796076797087
4,,"Castel Di Lucio",,,14.2959453564615,37.8800635384602
4,,"Castel Di Sangro",,,14.1217593647241,41.7736489948855
4,,"Castel Di Sasso",,,14.2917573344107,41.180754923696
4,,"Castel Di Tora",,,12.9638445318518,42.2049909758065
4,,Castelfidardo,,,13.5754808049853,43.4699667674067
4,,Castelfiorentino,,,10.941848058445,43.6224888579139
4,,"Castel Focognano",,,11.7151092778927,43.6372044390593
4,,Castelfondo,,,11.1027234062701,46.4843970920028
4,,Castelforte,,,13.8553525181248,41.3093798090991
4,,Castelfranci,,,15.0548844986676,40.9243353083757
4,,"Castelfranco Di Sopra",,,11.5777550286085,43.6378602714381
4,,"Castelfranco Di Sotto",,,10.7232859272005,43.7491907442438
4,,"Castelfranco Emilia",,,11.0907290120316,44.592305588147
4,,"Castelfranco In Miscano",,,15.1031227108223,41.292598139968
4,,"Castelfranco Veneto",,,11.9290509498806,45.660474800692
4,,"Castel Frentano",,,14.3476305180248,42.1969191168144
4,,"Castel Gabbiano",,,9.71753922604882,45.4701355094293
4,,"Castel Gandolfo",,,12.6684577958636,41.7446482507392
4,,"Castel Giorgio",,,11.9812729932639,42.7006365371911
4,,"Castel Goffredo",,,10.4796701067654,45.3006305486408
4,,Castelgomberto,,,11.4020272999651,45.5877584301777
4,,Castelgrande,,,15.429564863042,40.7983663402307
4,,"Castel Guelfo Di Bologna",,,11.6398111377697,44.4536558151196
4,,Castelguglielmo,,,11.5446356066361,45.0118591044795
4,,Castelguidone,,,14.5406044207454,41.8248166927699
4,,Castellabate,,,14.9551487646734,40.2831714408079
4,,Castellafiume,,,13.3244174685978,41.9768971634748
4,,Castell'Alfero,,,8.21058071843303,44.9817623809574
4,,Castellalto,,,13.8286815323494,42.6611066490383
4,,"Castellammare Del Golfo",,,12.8258264478569,38.0158685455769
4,,"Castellammare Di Stabia",,,14.4917355096631,40.7030822825447
4,,Castellamonte,,,7.70681879031874,45.4090516735209
4,,"Castellana Grotte",,,17.1948020435886,40.8668125437657
4,,"Castellana Sicula",,,14.0342118628104,37.7345387160391
4,,Castellaneta,,,16.9062089662251,40.5825767148803
4,,Castellania,,,8.93520346487766,44.7973477401804
4,,Castellanza,,,8.89805195570072,45.6092763718677
4,,Castellar,,,7.44564065315468,44.6304946361411
4,,Castellarano,,,10.7082972133472,44.5197138742481
4,,"Castellar Guidobono",,,8.9481324858234,44.9050195679818
4,,Castellaro,,,7.87287873104392,43.8718900308167
4,,Castell'Arquato,,,9.87185317222801,44.8651732182381
4,,Castellavazzo,,,12.3030435496991,46.2864375779483
4,,Castell'Azzara,,,11.6542599686441,42.7573612839232
4,,"Castellazzo Bormida",,,8.57564313197162,44.8295008401131
4,,"Castellazzo Novarese",,,8.49593195394414,45.5118401426399
4,,Castelleone,,,9.77909077586063,45.2950560924165
4,,"Castelleone Di Suasa",,,12.9933556378847,43.6112975169324
4,,Castellero,,,8.07159284738031,44.9203948842627
4,,"Castelletto Cervo",,,8.24554073505327,45.5183962269364
4,,"Castelletto D'Erro",,,8.39250779767282,44.6275058808586
4,,"Castelletto Di Branduzzo",,,9.08965379518994,45.0718659543601
4,,"Castelletto D'Orba",,,8.71113749986844,44.6820755051551
4,,"Castelletto Merli",,,8.23697054122275,45.0752911771644
4,,"Castelletto Molina",,,8.43031405486394,44.7444860551194
4,,"Castelletto Monferrato",,,8.55648519499413,44.9715564406168
4,,"Castelletto Sopra Ticino",,,8.63055828772742,45.7075960242433
4,,"Castelletto Stura",,,7.63149289862666,44.4273537475041
4,,"Castelletto Uzzone",,,8.19247878931288,44.4932247222398
4,,Castelli,,,13.7293266629237,42.4844627899573
4,,"Castelli Calepio",,,9.89620637827864,45.6316368888208
4,,"Castellina In Chianti",,,11.2683874723982,43.4670250383014
4,,Castellinaldo,,,8.03119240846958,44.7779668506766
4,,"Castellina Marittima",,,10.545606402348,43.3973502338702
4,,"Castellino Del Biferno",,,14.7402172881939,41.6894318151934
4,,"Castellino Tanaro",,,7.98846642313599,44.4269420923389
4,,Castelliri,,,13.53289791378,41.6878141955199
4,,"Castello Cabiaglio",,,8.76355631188686,45.8859644935991
4,,"Castello D'Agogna",,,8.69116391010035,45.2343274478486
4,,"Castello D'Argile",,,11.3098777577343,44.68868719438
4,,"Castello Dell'Acqua",,,10.0164020337339,46.1311640146238
4,,"Castello Del Matese",,,14.4389464842404,41.3932790588079
4,,"Castello Di Annone",,,8.33050521398042,44.8954370112373
4,,"Castello Di Brianza",,,9.34512694783058,45.7562155641916
4,,"Castello Di Cisterna",,,14.4094110853543,40.9176694604134
4,,"Castello Di Godego",,,11.8722914453046,45.6933619687631
4,,"Castello Di Serravalle",,,11.0612235128594,44.4319447075481
4,,"Castello-Molina Di Fiemme",,,11.4306350243498,46.2276239682262
4,,"Castello Tesino",,,11.6697497905562,46.1142491268958
4,,Castellucchio,,,10.6355181043113,45.149764781776
4,,"Castelluccio Dei Sauri",,,15.4779350003914,41.3028786838665
4,,"Castelluccio Inferiore",,,16.0131357223291,40.0116937217147
4,,"Castelluccio Superiore",,,15.9570872410897,40.0232178233689
4,,"Castelluccio Valmaggiore",,,15.2011828957551,41.3529602740594
4,,Castell'Umberto,,,14.8127297180715,38.075207980848
4,,"Castel Madama",,,12.8750144214376,41.9671748185552
4,,"Castel Maggiore",,,11.3642365891775,44.5749250480025
4,,Castelmagno,,,7.18550401215738,44.4059339284142
4,,Castelmarte,,,9.24507111418194,45.8361239217505
4,,Castelmassa,,,11.3194445820352,45.0208351234438
4,,Castelmauro,,,14.7229456605691,41.8334322622755
4,,"Castel Mella",,,10.1418871111144,45.5010081493078
4,,Castelmezzano,,,16.0235750290338,40.5299621283144
4,,Castelmola,,,15.2626213107658,37.8659693553769
4,,"Castel Morrone",,,14.3502306559454,41.1272685947699
4,,Castelnovetto,,,8.61377711451382,45.2497420916615
4,,"Castelnovo Bariano",,,11.3176839184936,45.0534504079224
4,,"Castelnovo Del Friuli",,,12.8862776728958,46.2132276880351
4,,"Castelnovo Di Sotto",,,10.5909928444346,44.833505059548
4,,"Castelnovo Ne' Monti",,,10.432605170482,44.4561089490095
4,,Castelnuovo,,,11.4950894507379,46.0348245727048
4,,"Castelnuovo Belbo",,,8.41735471561685,44.8042598017921
4,,"Castelnuovo Berardenga",,,11.5023973712187,43.3620686707441
4,,"Castelnuovo Bocca D'Adda",,,9.8626862735843,45.1074662860185
4,,"Castelnuovo Bormida",,,8.56429264996743,44.7428962261651
4,,"Castelnuovo Bozzente",,,8.94101308718979,45.7586642062167
4,,"Castelnuovo Calcea",,,8.28647452482983,44.7882301542059
4,,"Castelnuovo Cilento",,,15.1783013546538,40.2129266230867
4,,"Castelnuovo Del Garda",,,10.7638392864303,45.4398962399031
4,,"Castelnuovo Della Daunia",,,15.1737948614782,41.6017424194955
4,,"Castelnuovo Di Ceva",,,8.13247241799959,44.3493553057104
4,,"Castelnuovo Di Conza",,,15.3156028651866,40.8192953880731
4,,"Castelnuovo Di Farfa",,,12.7300755620224,42.2325663162022
4,,"Castelnuovo Di Garfagnana",,,10.3896983444481,44.1044151019639
4,,"Castelnuovo Di Porto",,,12.4867779596893,42.1073080021615
4,,"Castelnuovo Di Val Di Cecina",,,10.8782152302721,43.1951792445343
4,,"Castelnuovo Don Bosco",,,7.97617151823526,45.0338384508421
4,,"Castelnuovo Magra",,,10.0143632293861,44.0921971344373
4,,"Castelnuovo Nigra",,,7.6955013476122,45.4570583018157
4,,"Castelnuovo Parano",,,13.7446766101152,41.3806224115362
4,,"Castelnuovo Rangone",,,10.9548468831696,44.5638413801518
4,,"Castelnuovo Scrivia",,,8.87734290815003,44.9748689605405
4,,Castelpagano,,,14.8133322278053,41.4196305957501
4,,Castelpetroso,,,14.3289513318298,41.5531158998659
4,,Castelpizzuto,,,14.2987025101365,41.5266988230163
4,,Castelplanio,,,13.1044485838812,43.50941736645
4,,Castelpoto,,,14.7051881340398,41.1282788488479
4,,Castelraimondo,,,13.0507639036001,43.2027281111073
4,,"Castel Ritaldi",,,12.6641428937509,42.8269329074474
4,,"Castel Rocchero",,,8.41277049161631,44.7202171569717
4,,Castelrotto,Kastelruth,,11.6083608285834,46.5475481807889
